# N Mean
1 1.520563e+00
2.000000e+00 8.518560e-01
3.000000e+00 1.017670e+00
4.000000e+00 1.112082e+00
5.000000e+00 1.236654e+00
6.000000e+00 9.626543e-01
7.000000e+00 8.259420e-01
8.000000e+00 8.857854e-01
9.000000e+00 7.688452e-01
1.000000e+01 7.581517e-01
1.100000e+01 7.285189e-01
1.200000e+01 7.416934e-01
1.300000e+01 6.918980e-01
1.400000e+01 6.810626e-01
1.500000e+01 7.594377e-01
1.600000e+01 8.212595e-01
1.700000e+01 8.263110e-01
1.800000e+01 8.443987e-01
1.900000e+01 7.696834e-01
2.000000e+01 7.722446e-01
2.100000e+01 6.901806e-01
2.200000e+01 6.464752e-01
2.300000e+01 5.927891e-01
2.400000e+01 6.269449e-01
2.500000e+01 5.806686e-01
2.600000e+01 5.661365e-01
2.700000e+01 5.225526e-01
2.800000e+01 4.798338e-01
2.900000e+01 5.321421e-01
3.000000e+01 5.028964e-01
3.100000e+01 5.040545e-01
3.200000e+01 5.357195e-01
3.300000e+01 5.448771e-01
3.400000e+01 5.255600e-01
3.500000e+01 5.366199e-01
3.600000e+01 5.376266e-01
3.700000e+01 5.360894e-01
3.800000e+01 5.724640e-01
3.900000e+01 5.546457e-01
4.000000e+01 5.736314e-01
4.100000e+01 5.737924e-01
4.200000e+01 5.913150e-01
4.300000e+01 5.822306e-01
4.400000e+01 6.070570e-01
4.500000e+01 5.902322e-01
4.600000e+01 5.786484e-01
4.700000e+01 5.966170e-01
4.800000e+01 6.207933e-01
4.900000e+01 5.919866e-01
5.000000e+01 6.171065e-01
5.100000e+01 6.163394e-01
5.200000e+01 5.902207e-01
5.300000e+01 5.710966e-01
5.400000e+01 5.788482e-01
5.500000e+01 5.987000e-01
5.600000e+01 5.888425e-01
5.700000e+01 5.643455e-01
5.800000e+01 5.384097e-01
5.900000e+01 5.356079e-01
6.000000e+01 5.131692e-01
6.100000e+01 5.000819e-01
6.200000e+01 5.228532e-01
6.300000e+01 5.416432e-01
6.400000e+01 5.574419e-01
6.500000e+01 5.457889e-01
6.600000e+01 5.469024e-01
6.700000e+01 5.406146e-01
6.800000e+01 5.514989e-01
6.900000e+01 5.512975e-01
7.000000e+01 5.577529e-01
7.100000e+01 5.582750e-01
7.200000e+01 5.382689e-01
7.300000e+01 5.351819e-01
7.400000e+01 5.522132e-01
7.500000e+01 5.687495e-01
7.600000e+01 5.765667e-01
7.700000e+01 5.671681e-01
7.800000e+01 5.754814e-01
7.900000e+01 5.798416e-01
8.000000e+01 5.733704e-01
8.100000e+01 5.794224e-01
8.200000e+01 5.662334e-01
8.300000e+01 5.632705e-01
8.400000e+01 5.760914e-01
8.500000e+01 5.868151e-01
8.600000e+01 5.798871e-01
8.700000e+01 5.696230e-01
8.800000e+01 5.822422e-01
8.900000e+01 5.762741e-01
9.000000e+01 5.816489e-01
9.100000e+01 5.958001e-01
9.200000e+01 5.976492e-01
9.300000e+01 6.016736e-01
9.400000e+01 6.120391e-01
9.500000e+01 6.089511e-01
9.600000e+01 6.210652e-01
9.700000e+01 6.166760e-01
9.800000e+01 6.251211e-01
9.900000e+01 6.294397e-01
1.000000e+02 6.404744e-01
1.010000e+02 6.385635e-01
1.020000e+02 6.288470e-01
1.030000e+02 6.407102e-01
1.040000e+02 6.514763e-01
1.050000e+02 6.399668e-01
1.060000e+02 6.494311e-01
1.070000e+02 6.519901e-01
1.080000e+02 6.486926e-01
1.090000e+02 6.506201e-01
1.100000e+02 6.432797e-01
1.110000e+02 6.497187e-01
1.120000e+02 6.432245e-01
1.130000e+02 6.405509e-01
1.140000e+02 6.321102e-01
1.150000e+02 6.228102e-01
1.160000e+02 6.159644e-01
1.170000e+02 6.164205e-01
1.180000e+02 6.133111e-01
1.190000e+02 6.040296e-01
1.200000e+02 6.133328e-01
1.210000e+02 6.025575e-01
1.220000e+02 5.925220e-01
1.230000e+02 5.916586e-01
1.240000e+02 5.972213e-01
1.250000e+02 6.080775e-01
1.260000e+02 6.175770e-01
1.270000e+02 6.210082e-01
1.280000e+02 6.173250e-01
1.290000e+02 6.222242e-01
1.300000e+02 6.182531e-01
1.310000e+02 6.126366e-01
1.320000e+02 6.056983e-01
1.330000e+02 6.068093e-01
1.340000e+02 6.002901e-01
1.350000e+02 5.918226e-01
1.360000e+02 5.962683e-01
1.370000e+02 5.873644e-01
1.380000e+02 5.931111e-01
1.390000e+02 5.851916e-01
1.400000e+02 5.898346e-01
1.410000e+02 5.801449e-01
1.420000e+02 5.890898e-01
1.430000e+02 5.790793e-01
1.440000e+02 5.789794e-01
1.450000e+02 5.717356e-01
1.460000e+02 5.659031e-01
1.470000e+02 5.715322e-01
1.480000e+02 5.757649e-01
1.490000e+02 5.784087e-01
1.500000e+02 5.872341e-01
1.510000e+02 5.894271e-01
1.520000e+02 5.939651e-01
1.530000e+02 5.853799e-01
1.540000e+02 5.777132e-01
1.550000e+02 5.776030e-01
1.560000e+02 5.689946e-01
1.570000e+02 5.603368e-01
1.580000e+02 5.543471e-01
1.590000e+02 5.532774e-01
1.600000e+02 5.589384e-01
1.610000e+02 5.599385e-01
1.620000e+02 5.643015e-01
1.630000e+02 5.556605e-01
1.640000e+02 5.490615e-01
1.650000e+02 5.578549e-01
1.660000e+02 5.521629e-01
1.670000e+02 5.588558e-01
1.680000e+02 5.518174e-01
1.690000e+02 5.603474e-01
1.700000e+02 5.521229e-01
1.710000e+02 5.583188e-01
1.720000e+02 5.505203e-01
1.730000e+02 5.416299e-01
1.740000e+02 5.486850e-01
1.750000e+02 5.500164e-01
1.760000e+02 5.442840e-01
1.770000e+02 5.383241e-01
1.780000e+02 5.362834e-01
1.790000e+02 5.430029e-01
1.800000e+02 5.480923e-01
1.810000e+02 5.454911e-01
1.820000e+02 5.461063e-01
1.830000e+02 5.471565e-01
1.840000e+02 5.461270e-01
1.850000e+02 5.489164e-01
1.860000e+02 5.421960e-01
1.870000e+02 5.424646e-01
1.880000e+02 5.463444e-01
1.890000e+02 5.429928e-01
1.900000e+02 5.505386e-01
1.910000e+02 5.514829e-01
1.920000e+02 5.571150e-01
1.930000e+02 5.606710e-01
1.940000e+02 5.623518e-01
1.950000e+02 5.548846e-01
1.960000e+02 5.583975e-01
1.970000e+02 5.631758e-01
1.980000e+02 5.693018e-01
1.990000e+02 5.745808e-01
2.000000e+02 5.791734e-01
2.010000e+02 5.859353e-01
2.020000e+02 5.891308e-01
2.030000e+02 5.946528e-01
2.040000e+02 6.013005e-01
2.050000e+02 6.032485e-01
2.060000e+02 6.027074e-01
2.070000e+02 5.973412e-01
2.080000e+02 6.016330e-01
2.090000e+02 6.067297e-01
2.100000e+02 6.001785e-01
2.110000e+02 6.018323e-01
2.120000e+02 5.977865e-01
2.130000e+02 5.991511e-01
2.140000e+02 5.948906e-01
2.150000e+02 5.972486e-01
2.160000e+02 5.942549e-01
2.170000e+02 5.914534e-01
2.180000e+02 5.873379e-01
2.190000e+02 5.811057e-01
2.200000e+02 5.825517e-01
2.210000e+02 5.784269e-01
2.220000e+02 5.801159e-01
2.230000e+02 5.799004e-01
2.240000e+02 5.858580e-01
2.250000e+02 5.825436e-01
2.260000e+02 5.827904e-01
2.270000e+02 5.853235e-01
2.280000e+02 5.798609e-01
2.290000e+02 5.791386e-01
2.300000e+02 5.800015e-01
2.310000e+02 5.854256e-01
2.320000e+02 5.844227e-01
2.330000e+02 5.819533e-01
2.340000e+02 5.860606e-01
2.350000e+02 5.848583e-01
2.360000e+02 5.781839e-01
2.370000e+02 5.758913e-01
2.380000e+02 5.768138e-01
2.390000e+02 5.806753e-01
2.400000e+02 5.770128e-01
2.410000e+02 5.788776e-01
2.420000e+02 5.783403e-01
2.430000e+02 5.777949e-01
2.440000e+02 5.750780e-01
2.450000e+02 5.773686e-01
2.460000e+02 5.731828e-01
2.470000e+02 5.743661e-01
2.480000e+02 5.685122e-01
2.490000e+02 5.672007e-01
2.500000e+02 5.692837e-01
2.510000e+02 5.710866e-01
2.520000e+02 5.724431e-01
2.530000e+02 5.703439e-01
2.540000e+02 5.663420e-01
2.550000e+02 5.673655e-01
2.560000e+02 5.685924e-01
2.570000e+02 5.710189e-01
2.580000e+02 5.687480e-01
2.590000e+02 5.712675e-01
2.600000e+02 5.675574e-01
2.610000e+02 5.721367e-01
2.620000e+02 5.739769e-01
2.630000e+02 5.754423e-01
2.640000e+02 5.723982e-01
2.650000e+02 5.724923e-01
2.660000e+02 5.675691e-01
2.670000e+02 5.646250e-01
2.680000e+02 5.686083e-01
2.690000e+02 5.704290e-01
2.700000e+02 5.656542e-01
2.710000e+02 5.611087e-01
2.720000e+02 5.593575e-01
2.730000e+02 5.599829e-01
2.740000e+02 5.607845e-01
2.750000e+02 5.623805e-01
2.760000e+02 5.598585e-01
2.770000e+02 5.626291e-01
2.780000e+02 5.601201e-01
2.790000e+02 5.580729e-01
2.800000e+02 5.545414e-01
2.810000e+02 5.595184e-01
2.820000e+02 5.540263e-01
2.830000e+02 5.573059e-01
2.840000e+02 5.553240e-01
2.850000e+02 5.518478e-01
2.860000e+02 5.510004e-01
2.870000e+02 5.556168e-01
2.880000e+02 5.597875e-01
2.890000e+02 5.623302e-01
2.900000e+02 5.641747e-01
2.910000e+02 5.600484e-01
2.920000e+02 5.617515e-01
2.930000e+02 5.603513e-01
2.940000e+02 5.629447e-01
2.950000e+02 5.672370e-01
2.960000e+02 5.712288e-01
2.970000e+02 5.746447e-01
2.980000e+02 5.714098e-01
2.990000e+02 5.741174e-01
3.000000e+02 5.743507e-01
3.010000e+02 5.720833e-01
3.020000e+02 5.758672e-01
3.030000e+02 5.796726e-01
3.040000e+02 5.831011e-01
3.050000e+02 5.828104e-01
3.060000e+02 5.832869e-01
3.070000e+02 5.797200e-01
3.080000e+02 5.772590e-01
3.090000e+02 5.805486e-01
3.100000e+02 5.802152e-01
3.110000e+02 5.796068e-01
3.120000e+02 5.827068e-01
3.130000e+02 5.824040e-01
3.140000e+02 5.801453e-01
3.150000e+02 5.768473e-01
3.160000e+02 5.783526e-01
3.170000e+02 5.802589e-01
3.180000e+02 5.766014e-01
3.190000e+02 5.773309e-01
3.200000e+02 5.770182e-01
3.210000e+02 5.799384e-01
3.220000e+02 5.817795e-01
3.230000e+02 5.785375e-01
3.240000e+02 5.757207e-01
3.250000e+02 5.754741e-01
3.260000e+02 5.717573e-01
3.270000e+02 5.682189e-01
3.280000e+02 5.667345e-01
3.290000e+02 5.649341e-01
3.300000e+02 5.686637e-01
3.310000e+02 5.721585e-01
3.320000e+02 5.730444e-01
3.330000e+02 5.758596e-01
3.340000e+02 5.784899e-01
3.350000e+02 5.782204e-01
3.360000e+02 5.765142e-01
3.370000e+02 5.753464e-01
3.380000e+02 5.765332e-01
3.390000e+02 5.772710e-01
3.400000e+02 5.749165e-01
3.410000e+02 5.716284e-01
3.420000e+02 5.676694e-01
3.430000e+02 5.640422e-01
3.440000e+02 5.651398e-01
3.450000e+02 5.637649e-01
3.460000e+02 5.617448e-01
3.470000e+02 5.601091e-01
3.480000e+02 5.564118e-01
3.490000e+02 5.556255e-01
3.500000e+02 5.591908e-01
3.510000e+02 5.597364e-01
3.520000e+02 5.575678e-01
3.530000e+02 5.587538e-01
3.540000e+02 5.608063e-01
3.550000e+02 5.605288e-01
3.560000e+02 5.574706e-01
3.570000e+02 5.605284e-01
3.580000e+02 5.614124e-01
3.590000e+02 5.613894e-01
3.600000e+02 5.587842e-01
3.610000e+02 5.590997e-01
3.620000e+02 5.583248e-01
3.630000e+02 5.608909e-01
3.640000e+02 5.598532e-01
3.650000e+02 5.575878e-01
3.660000e+02 5.560044e-01
3.670000e+02 5.577266e-01
3.680000e+02 5.587001e-01
3.690000e+02 5.624829e-01
3.700000e+02 5.610024e-01
3.710000e+02 5.640528e-01
3.720000e+02 5.609457e-01
3.730000e+02 5.600648e-01
3.740000e+02 5.559369e-01
3.750000e+02 5.580540e-01
3.760000e+02 5.600888e-01
3.770000e+02 5.582876e-01
3.780000e+02 5.550752e-01
3.790000e+02 5.578233e-01
3.800000e+02 5.594159e-01
3.810000e+02 5.557101e-01
3.820000e+02 5.551646e-01
3.830000e+02 5.588310e-01
3.840000e+02 5.603021e-01
3.850000e+02 5.578926e-01
3.860000e+02 5.575397e-01
3.870000e+02 5.602219e-01
3.880000e+02 5.569269e-01
3.890000e+02 5.536923e-01
3.900000e+02 5.526538e-01
3.910000e+02 5.509982e-01
3.920000e+02 5.520705e-01
3.930000e+02 5.542975e-01
3.940000e+02 5.513554e-01
3.950000e+02 5.478191e-01
3.960000e+02 5.443152e-01
3.970000e+02 5.438841e-01
3.980000e+02 5.458909e-01
3.990000e+02 5.472201e-01
4.000000e+02 5.466712e-01
4.010000e+02 5.437053e-01
4.020000e+02 5.442655e-01
4.030000e+02 5.447410e-01
4.040000e+02 5.448523e-01
4.050000e+02 5.454456e-01
4.060000e+02 5.443133e-01
4.070000e+02 5.427619e-01
4.080000e+02 5.455153e-01
4.090000e+02 5.452323e-01
4.100000e+02 5.427060e-01
4.110000e+02 5.434030e-01
4.120000e+02 5.434852e-01
4.130000e+02 5.442437e-01
4.140000e+02 5.448339e-01
4.150000e+02 5.428005e-01
4.160000e+02 5.450761e-01
4.170000e+02 5.418751e-01
4.180000e+02 5.388958e-01
4.190000e+02 5.418368e-01
4.200000e+02 5.393775e-01
4.210000e+02 5.391538e-01
4.220000e+02 5.371096e-01
4.230000e+02 5.393393e-01
4.240000e+02 5.377666e-01
4.250000e+02 5.366697e-01
4.260000e+02 5.392475e-01
4.270000e+02 5.380613e-01
4.280000e+02 5.401797e-01
